,date,diesel,e5,e10
47,2014-06-16 16:06:01,1.509,1.719,1.679
48,2014-06-17 00:02:01,1.489,1.699,1.659
49,2014-06-17 04:18:01,1.409,1.619,1.579
50,2014-06-17 07:06:01,1.359,1.579,1.539
51,2014-06-17 15:02:01,1.489,1.699,1.659
52,2014-06-17 16:14:01,1.509,1.719,1.679
53,2014-06-18 00:06:01,1.489,1.699,1.659
54,2014-06-18 02:06:01,1.419,1.619,1.579
55,2014-06-18 04:26:01,1.399,1.619,1.579
56,2014-06-18 08:22:01,1.349,1.569,1.529
57,2014-06-18 12:02:01,1.329,1.549,1.509
58,2014-06-18 15:02:01,1.489,1.699,1.659
59,2014-06-18 16:10:01,1.509,1.719,1.679
60,2014-06-19 00:06:01,1.489,1.699,1.659
61,2014-06-19 04:18:01,1.489,1.589,1.549
62,2014-06-19 04:38:01,1.359,1.589,1.549
63,2014-06-19 09:10:01,1.359,1.579,1.539
64,2014-06-19 15:02:01,1.489,1.699,1.659
65,2014-06-19 16:10:01,1.509,1.719,1.679
66,2014-06-20 00:06:01,1.489,1.699,1.659
67,2014-06-20 03:42:01,1.369,1.599,1.559
68,2014-06-20 05:46:01,1.369,1.589,1.549
69,2014-06-20 15:06:01,1.489,1.699,1.659
70,2014-06-20 16:06:01,1.509,1.719,1.679
71,2014-06-21 00:06:01,1.489,1.699,1.659
72,2014-06-21 16:06:01,1.509,1.719,1.679
73,2014-06-22 00:06:01,1.489,1.699,1.659
74,2014-06-22 11:22:01,1.349,1.579,1.539
75,2014-06-22 15:02:01,1.489,1.699,1.659
76,2014-06-22 16:06:01,1.509,1.719,1.679
77,2014-06-23 00:06:01,1.489,1.699,1.659
78,2014-06-23 02:18:01,1.419,1.629,1.589
79,2014-06-23 10:22:01,1.369,1.599,1.559
80,2014-06-23 15:02:01,1.489,1.699,1.659
81,2014-06-23 16:06:01,1.509,1.719,1.679
82,2014-06-24 00:02:01,1.489,1.699,1.659
83,2014-06-24 04:06:01,1.389,1.619,1.579
84,2014-06-24 10:34:01,1.389,1.609,1.569
85,2014-06-24 15:06:01,1.499,1.699,1.659
86,2014-06-24 16:06:01,1.519,1.719,1.679
87,2014-06-25 00:02:01,1.499,1.699,1.659
88,2014-06-25 04:02:01,1.379,1.599,1.559
89,2014-06-25 15:02:01,1.499,1.699,1.659
90,2014-06-25 16:10:01,1.519,1.719,1.679
91,2014-06-26 00:06:01,1.499,1.699,1.659
92,2014-06-26 01:54:01,1.379,1.599,1.559
93,2014-06-26 07:14:01,1.359,1.599,1.559
94,2014-06-26 15:02:01,1.499,1.699,1.659
95,2014-06-26 16:14:01,1.519,1.719,1.679
96,2014-06-27 00:02:01,1.499,1.699,1.659
97,2014-06-27 02:26:01,1.379,1.699,1.659
98,2014-06-27 03:02:01,1.379,1.589,1.549
99,2014-06-27 13:10:01,1.339,1.559,1.519
100,2014-06-27 15:06:01,1.499,1.699,1.659
101,2014-06-27 16:06:01,1.519,1.719,1.679
102,2014-06-28 00:06:01,1.499,1.699,1.659
103,2014-06-28 06:58:01,1.379,1.599,1.559
104,2014-06-28 15:02:01,1.499,1.699,1.659
105,2014-06-28 16:10:01,1.519,1.719,1.679
106,2014-06-29 00:06:01,1.499,1.699,1.659
107,2014-06-29 06:26:01,1.379,1.559,1.519
108,2014-06-29 15:02:01,1.499,1.699,1.659
109,2014-06-29 16:06:02,1.519,1.719,1.679
110,2014-06-30 00:02:01,1.499,1.699,1.659
111,2014-06-30 02:10:01,1.389,1.589,1.549
112,2014-06-30 15:02:01,1.499,1.699,1.659
113,2014-06-30 16:10:01,1.519,1.719,1.679
114,2014-07-01 00:10:01,1.499,1.699,1.659
115,2014-07-01 02:10:01,1.419,1.629,1.589
116,2014-07-01 10:42:01,1.349,1.569,1.529
117,2014-07-01 15:06:01,1.489,1.699,1.659
118,2014-07-01 16:14:01,1.509,1.719,1.679
119,2014-07-02 00:06:01,1.489,1.699,1.659
120,2014-07-02 02:42:01,1.419,1.629,1.589
121,2014-07-02 06:38:01,1.379,1.609,1.569
122,2014-07-02 15:06:01,1.489,1.689,1.649
123,2014-07-03 02:26:01,1.419,1.629,1.589
124,2014-07-03 07:58:01,1.419,1.589,1.549
125,2014-07-03 08:06:01,1.369,1.589,1.549
126,2014-07-03 15:06:01,1.489,1.689,1.649
127,2014-07-04 05:30:01,1.389,1.589,1.549
128,2014-07-04 08:06:01,1.379,1.589,1.549
129,2014-07-04 15:06:01,1.479,1.689,1.649
130,2014-07-05 01:50:01,1.419,1.629,1.589
131,2014-07-05 05:42:01,1.399,1.629,1.589
132,2014-07-05 15:02:01,1.479,1.689,1.649
133,2014-07-06 09:06:01,1.349,1.579,1.539
134,2014-07-06 15:02:01,1.479,1.689,1.649
135,2014-07-07 02:26:01,1.419,1.629,1.589
136,2014-07-07 07:22:01,1.419,1.589,1.549
137,2014-07-07 07:30:01,1.319,1.589,1.549
138,2014-07-07 11:46:01,1.319,1.559,1.519
139,2014-07-07 15:06:01,1.479,1.689,1.649
140,2014-07-08 05:14:01,1.349,1.579,1.539
141,2014-07-08 08:34:01,1.339,1.569,1.529
142,2014-07-08 15:06:01,1.479,1.689,1.649
143,2014-07-09 04:46:01,1.349,1.579,1.539
144,2014-07-09 10:38:01,1.339,1.579,1.539
145,2014-07-09 15:06:01,1.479,1.689,1.649
146,2014-07-10 02:18:01,1.409,1.619,1.579
147,2014-07-10 06:30:01,1.349,1.579,1.539
148,2014-07-10 15:02:01,1.479,1.689,1.649
149,2014-07-11 04:50:01,1.349,1.579,1.539
150,2014-07-11 11:26:01,1.319,1.559,1.519
151,2014-07-11 15:06:01,1.479,1.689,1.649
152,2014-07-12 07:42:01,1.349,1.569,1.529
153,2014-07-12 11:46:01,1.329,1.569,1.529
154,2014-07-12 15:02:01,1.479,1.689,1.649
155,2014-07-13 01:50:01,1.399,1.619,1.579
156,2014-07-13 09:38:01,1.329,1.559,1.519
157,2014-07-13 15:02:01,1.479,1.689,1.649
158,2014-07-14 04:30:01,1.349,1.579,1.539
159,2014-07-14 08:42:01,1.329,1.579,1.539
160,2014-07-14 15:02:01,1.479,1.689,1.649
161,2014-07-15 02:30:01,1.379,1.609,1.569
162,2014-07-15 09:50:01,1.359,1.599,1.559
163,2014-07-15 15:06:01,1.479,1.689,1.649
164,2014-07-16 02:30:01,1.349,1.579,1.539
165,2014-07-16 07:50:02,1.319,1.549,1.509
166,2014-07-16 12:38:01,1.309,1.549,1.509
167,2014-07-16 15:06:01,1.479,1.679,1.639
168,2014-07-17 02:46:01,1.349,1.579,1.539
169,2014-07-17 09:30:01,1.329,1.559,1.519
170,2014-07-17 15:06:01,1.489,1.679,1.639
171,2014-07-18 04:10:01,1.349,1.579,1.539
172,2014-07-18 10:10:01,1.329,1.539,1.499
173,2014-07-18 15:06:01,1.489,1.679,1.639
174,2014-07-19 02:34:01,1.399,1.609,1.569
175,2014-07-19 15:02:01,1.489,1.679,1.639
176,2014-07-20 06:34:01,1.329,1.539,1.499
177,2014-07-20 15:02:01,1.489,1.679,1.639
178,2014-07-21 03:18:01,1.329,1.589,1.549
179,2014-07-21 06:22:01,1.329,1.539,1.499
180,2014-07-21 10:22:01,1.319,1.539,1.499
181,2014-07-21 17:06:01,1.489,1.679,1.639
182,2014-07-22 02:06:01,1.339,1.559,1.519
183,2014-07-22 10:30:02,1.309,1.539,1.499
184,2014-07-22 15:06:01,1.489,1.689,1.649
185,2014-07-23 02:50:01,1.339,1.559,1.519
186,2014-07-23 10:18:01,1.309,1.509,1.469
187,2014-07-24 00:02:01,1.489,1.689,1.649
188,2014-07-24 03:06:01,1.339,1.559,1.519
189,2014-07-24 07:34:01,1.309,1.509,1.469
190,2014-07-24 15:02:01,1.489,1.689,1.649
191,2014-07-25 05:58:01,1.309,1.689,1.649
192,2014-07-25 06:58:01,1.309,1.509,1.469
193,2014-07-25 15:06:01,1.489,1.689,1.649
194,2014-07-26 04:02:01,1.349,1.549,1.509
195,2014-07-26 07:18:01,1.329,1.529,1.489
196,2014-07-26 15:02:01,1.489,1.689,1.649
197,2014-07-27 07:02:01,1.349,1.529,1.489
198,2014-07-27 15:06:01,1.489,1.689,1.649
199,2014-07-28 03:10:01,1.399,1.609,1.569
200,2014-07-28 04:54:01,1.329,1.609,1.569
201,2014-07-28 15:06:01,1.489,1.679,1.639
202,2014-07-29 02:54:01,1.369,1.569,1.529
203,2014-07-29 05:46:01,1.329,1.529,1.489
204,2014-07-29 15:06:01,1.489,1.679,1.639
205,2014-07-30 03:26:01,1.349,1.539,1.499
206,2014-07-30 05:58:01,1.319,1.529,1.489
207,2014-07-30 15:02:01,1.499,1.679,1.639
208,2014-07-31 04:34:01,1.349,1.539,1.499
209,2014-07-31 10:06:01,1.329,1.529,1.489
210,2014-07-31 15:06:01,1.489,1.679,1.639
211,2014-08-01 02:10:01,1.349,1.539,1.499
212,2014-08-01 15:06:01,1.489,1.669,1.629
213,2014-08-02 04:06:01,1.349,1.539,1.499
214,2014-08-02 15:02:01,1.489,1.669,1.629
215,2014-08-04 01:10:01,1.399,1.609,1.569
216,2014-08-04 03:02:01,1.369,1.559,1.519
217,2014-08-04 15:06:01,1.489,1.669,1.629
218,2014-08-05 08:30:01,1.369,1.539,1.499
219,2014-08-05 16:14:01,1.349,1.539,1.499
220,2014-08-05 21:06:01,1.489,1.659,1.619
221,2014-08-06 10:50:01,1.459,1.629,1.589
222,2014-08-06 15:50:01,1.329,1.519,1.479
223,2014-08-06 21:02:01,1.489,1.659,1.619
224,2014-08-07 08:54:01,1.469,1.639,1.599
225,2014-08-07 10:38:01,1.439,1.609,1.569
226,2014-08-07 14:02:01,1.369,1.559,1.519
227,2014-08-07 21:02:01,1.489,1.659,1.619
228,2014-08-08 08:02:01,1.369,1.559,1.519
229,2014-08-08 12:38:01,1.359,1.559,1.519
230,2014-08-08 21:06:01,1.489,1.659,1.619
231,2014-08-10 13:42:01,1.329,1.529,1.489
232,2014-08-10 21:06:01,1.489,1.659,1.619
233,2014-08-11 09:10:01,1.459,1.629,1.589
234,2014-08-11 13:18:01,1.349,1.549,1.509
235,2014-08-11 14:58:01,1.329,1.529,1.489
236,2014-08-11 21:02:01,1.489,1.659,1.619
237,2014-08-12 09:54:01,1.349,1.549,1.509
238,2014-08-12 14:02:01,1.329,1.529,1.489
239,2014-08-12 21:06:01,1.479,1.659,1.619
240,2014-08-13 08:10:01,1.399,1.599,1.559
241,2014-08-13 09:58:01,1.349,1.549,1.509
242,2014-08-13 21:06:01,1.479,1.659,1.619
243,2014-08-14 19:18:01,1.309,1.509,1.469
244,2014-08-14 21:06:01,1.479,1.659,1.619
245,2014-08-15 09:14:01,1.329,1.529,1.489
246,2014-08-15 21:06:01,1.479,1.649,1.609
247,2014-08-16 06:42:01,1.399,1.589,1.549
248,2014-08-16 15:14:01,1.329,1.529,1.489
249,2014-08-16 21:06:01,1.479,1.649,1.609
250,2014-08-17 11:10:01,1.399,1.589,1.549
251,2014-08-17 18:26:01,1.319,1.519,1.479
252,2014-08-17 21:06:01,1.479,1.649,1.609
253,2014-08-18 08:06:01,1.479,1.589,1.549
254,2014-08-18 13:06:01,1.329,1.519,1.479
255,2014-08-18 21:06:01,1.479,1.649,1.609
256,2014-08-19 08:14:01,1.349,1.549,1.509
257,2014-08-19 14:06:01,1.329,1.519,1.479
258,2014-08-19 21:06:01,1.479,1.649,1.609
259,2014-08-20 08:30:01,1.359,1.559,1.519
260,2014-08-20 14:06:01,1.339,1.539,1.499
261,2014-08-20 21:06:01,1.489,1.659,1.619
262,2014-08-21 08:30:01,1.359,1.559,1.519
263,2014-08-21 13:38:01,1.339,1.559,1.519
264,2014-08-21 21:02:01,1.489,1.659,1.619
265,2014-08-22 09:34:01,1.359,1.559,1.519
266,2014-08-22 21:06:01,1.489,1.659,1.619
267,2014-08-23 09:22:01,1.399,1.589,1.549
268,2014-08-23 21:02:01,1.489,1.659,1.619
269,2014-08-24 09:58:01,1.399,1.589,1.549
270,2014-08-24 21:02:01,1.489,1.659,1.619
271,2014-08-25 08:38:01,1.339,1.539,1.499
272,2014-08-25 19:10:01,1.289,1.489,1.449
273,2014-08-25 21:06:01,1.489,1.659,1.619
274,2014-08-26 08:14:01,1.399,1.589,1.549
275,2014-08-26 21:06:01,1.489,1.669,1.629
276,2014-08-27 08:10:01,1.399,1.589,1.549
277,2014-08-27 21:06:01,1.489,1.669,1.629
278,2014-08-28 08:30:01,1.399,1.589,1.549
279,2015-01-16 11:18:01,1.299,1.479,1.439
280,2015-01-16 11:22:01,1.139,1.299,1.279
281,2015-01-16 11:34:01,1.139,1.299,1.299
282,2015-01-16 12:30:01,1.149,1.309,1.289
283,2015-01-16 12:54:01,1.139,1.299,1.279
284,2015-01-16 13:42:01,1.109,1.299,1.279
285,2015-01-16 13:54:01,1.109,1.279,1.259
286,2015-01-16 17:22:01,1.119,1.279,1.259
287,2015-01-16 17:26:01,1.109,1.279,1.259
288,2015-01-16 18:18:01,1.069,1.279,1.259
289,2015-01-16 22:02:01,1.179,1.329,1.309
290,2015-01-17 06:10:01,1.159,1.309,1.289
291,2015-01-17 16:22:01,1.049,1.309,1.289
292,2015-01-17 16:34:01,1.049,1.229,1.209
293,2015-01-17 22:06:01,1.179,1.329,1.309
294,2015-01-18 07:18:01,1.159,1.309,1.289
295,2015-01-18 09:50:01,1.139,1.309,1.289
296,2015-01-18 13:06:01,1.089,1.259,1.239
297,2015-01-18 17:42:01,1.069,1.239,1.219
298,2015-01-18 22:10:01,1.179,1.329,1.309
299,2015-01-19 06:10:01,1.159,1.309,1.289
300,2015-01-19 08:06:01,1.139,1.309,1.289
301,2015-01-19 12:06:01,1.139,1.299,1.279
302,2015-01-19 15:34:01,1.069,1.239,1.219
303,2015-01-19 22:10:01,1.189,1.339,1.319
304,2015-01-20 06:10:01,1.169,1.319,1.299
305,2015-01-20 10:34:01,1.139,1.289,1.269
306,2015-01-20 14:14:01,1.109,1.259,1.239
307,2015-01-20 14:54:01,1.049,1.229,1.209
308,2015-01-20 22:06:01,1.189,1.339,1.319
309,2015-01-21 06:06:01,1.169,1.319,1.299
310,2015-01-21 08:14:01,1.139,1.319,1.299
311,2015-01-21 11:42:01,1.139,1.299,1.279
312,2015-01-21 13:14:01,1.069,1.249,1.229
313,2015-01-21 22:06:01,1.189,1.329,1.309
314,2015-01-22 06:10:01,1.169,1.309,1.289
315,2015-01-22 09:06:01,1.069,1.229,1.209
316,2015-01-22 17:18:01,1.059,1.209,1.189
317,2015-01-22 22:10:01,1.199,1.339,1.319
318,2015-01-23 06:06:01,1.179,1.319,1.299
319,2015-01-23 08:38:01,1.139,1.309,1.289
320,2015-01-23 10:10:01,1.099,1.309,1.289
321,2015-01-23 13:58:01,1.099,1.259,1.239
322,2015-01-23 17:18:01,1.069,1.259,1.239
323,2015-01-23 22:06:01,1.199,1.339,1.319
324,2015-01-24 06:06:01,1.179,1.319,1.299
325,2015-01-24 09:38:01,1.139,1.309,1.289
326,2015-01-24 16:38:01,1.069,1.229,1.209
327,2015-01-24 22:06:02,1.199,1.339,1.319
328,2015-01-25 06:10:01,1.179,1.319,1.299
329,2015-01-25 16:02:01,1.139,1.289,1.269
330,2015-01-25 22:06:01,1.199,1.339,1.319
331,2015-01-26 06:10:01,1.179,1.319,1.299
332,2015-01-26 08:14:01,1.139,1.319,1.299
333,2015-01-26 12:10:01,1.079,1.239,1.219
334,2015-01-26 17:50:01,1.069,1.229,1.209
335,2015-01-26 22:06:01,1.199,1.339,1.319
336,2015-01-27 06:10:01,1.179,1.319,1.299
337,2015-01-27 10:54:01,1.139,1.319,1.299
338,2015-01-27 16:10:01,1.069,1.229,1.209
339,2015-01-27 22:06:01,1.199,1.339,1.319
340,2015-01-28 06:02:01,1.179,1.319,1.299
341,2015-01-28 08:30:01,1.139,1.319,1.299
342,2015-01-28 11:18:02,1.139,1.309,1.289
343,2015-01-28 13:58:01,1.119,1.279,1.259
344,2015-01-28 16:34:01,1.059,1.219,1.199
345,2015-01-28 22:02:01,1.199,1.339,1.319
346,2015-01-29 06:14:01,1.179,1.319,1.299
347,2015-01-29 08:58:01,1.139,1.309,1.289
348,2015-01-29 11:22:01,1.139,1.289,1.269
349,2015-01-29 17:02:01,1.089,1.249,1.229
350,2015-01-29 22:06:01,1.199,1.349,1.329
351,2015-01-30 06:06:01,1.179,1.329,1.309
352,2015-01-30 09:10:01,1.149,1.319,1.299
353,2015-01-30 10:06:01,1.129,1.309,1.289
354,2015-01-30 14:38:01,1.109,1.289,1.269
355,2015-01-30 22:02:01,1.209,1.359,1.339
356,2015-01-31 06:14:01,1.189,1.339,1.319
357,2015-01-31 10:46:01,1.129,1.309,1.289
358,2015-01-31 22:06:01,1.209,1.359,1.339
359,2015-02-01 06:06:01,1.189,1.339,1.319
360,2015-02-01 10:06:01,1.149,1.309,1.289
361,2015-02-01 22:02:01,1.209,1.359,1.339
362,2015-02-02 06:10:01,1.189,1.339,1.319
363,2015-02-02 10:42:01,1.149,1.309,1.289
364,2015-02-02 23:10:01,1.199,1.359,1.339
365,2015-02-03 09:30:01,1.149,1.319,1.299
366,2015-02-03 10:58:01,1.139,1.299,1.279
367,2015-02-03 16:26:01,1.099,1.269,1.249
368,2015-02-03 23:02:01,1.149,1.319,1.299
369,2015-02-04 10:50:01,1.149,1.309,1.289
370,2015-02-04 17:30:01,1.109,1.269,1.249
371,2015-02-04 23:06:01,1.159,1.319,1.299
372,2015-02-05 11:46:01,1.129,1.309,1.289
373,2015-02-05 23:06:01,1.179,1.359,1.339
374,2015-02-06 09:58:01,1.169,1.329,1.309
375,2015-02-06 11:30:01,1.159,1.319,1.299
376,2015-02-06 13:34:01,1.149,1.309,1.289
377,2015-02-06 17:06:01,1.129,1.289,1.269
378,2015-02-06 23:06:01,1.179,1.339,1.319
379,2015-02-07 10:22:01,1.159,1.329,1.309
380,2015-02-07 23:10:01,1.209,1.379,1.359
381,2015-02-08 11:18:01,1.159,1.319,1.299
382,2015-02-08 20:14:01,1.129,1.299,1.279
383,2015-02-08 23:06:01,1.179,1.349,1.329
384,2015-02-09 10:02:01,1.159,1.329,1.309
385,2015-02-09 11:10:01,1.159,1.319,1.299
386,2015-02-09 17:34:01,1.129,1.289,1.269
387,2015-02-09 23:06:01,1.179,1.339,1.319
388,2015-02-10 10:30:01,1.169,1.329,1.309
389,2015-02-10 15:14:01,1.139,1.309,1.289
390,2015-02-10 16:42:01,1.119,1.289,1.269
391,2015-02-10 23:06:02,1.169,1.339,1.319
392,2015-02-11 10:58:01,1.169,1.329,1.309
393,2015-02-11 17:26:01,1.149,1.309,1.289
394,2015-02-11 23:06:01,1.199,1.359,1.339
395,2015-02-12 11:30:01,1.169,1.339,1.319
396,2015-02-12 17:14:01,1.159,1.329,1.309
397,2015-02-12 23:06:01,1.209,1.379,1.359
398,2015-02-13 08:22:01,1.209,1.339,1.319
399,2015-02-13 10:34:01,1.169,1.339,1.319
400,2015-02-13 12:10:01,1.159,1.329,1.309
401,2015-02-13 23:06:01,1.209,1.379,1.359
402,2015-02-14 10:38:01,1.199,1.369,1.349
403,2015-02-14 11:30:01,1.179,1.349,1.329
404,2015-02-14 20:14:01,1.139,1.299,1.279
405,2015-02-14 23:10:01,1.189,1.349,1.329
406,2015-02-15 11:58:01,1.179,1.339,1.319
407,2015-02-15 18:46:01,1.149,1.339,1.319
408,2015-02-15 18:50:01,1.149,1.299,1.279
409,2015-02-15 23:10:01,1.199,1.349,1.329
410,2015-02-16 09:58:01,1.179,1.339,1.319
411,2015-02-16 14:38:01,1.149,1.309,1.289
412,2015-02-16 23:06:02,1.199,1.359,1.339
413,2015-02-17 19:14:01,1.149,1.309,1.289
414,2015-02-17 23:06:01,1.199,1.359,1.339
415,2015-02-18 10:46:01,1.199,1.349,1.329
416,2015-02-18 16:10:01,1.169,1.309,1.289
417,2015-02-18 18:18:01,1.159,1.309,1.289
418,2015-02-18 23:06:01,1.209,1.359,1.339
419,2015-02-19 14:10:01,1.179,1.329,1.309
420,2015-02-19 23:06:01,1.229,1.379,1.359
421,2015-02-20 10:30:01,1.209,1.359,1.339
422,2015-02-20 23:06:01,1.259,1.409,1.389
423,2015-02-21 09:54:01,1.199,1.349,1.329
424,2015-02-21 23:06:01,1.249,1.399,1.379
425,2015-02-22 23:10:01,1.299,1.429,1.409
426,2015-02-23 11:58:01,1.189,1.329,1.309
427,2015-02-23 20:50:01,1.149,1.299,1.279
428,2015-02-23 23:06:01,1.199,1.349,1.329
429,2015-02-24 23:10:01,1.249,1.399,1.379
430,2015-02-25 02:26:01,1.249,1.399,1.379
431,2015-02-25 08:54:01,1.219,1.359,1.339
432,2015-02-25 10:46:01,1.199,1.359,1.339
433,2015-02-25 23:06:01,1.249,1.409,1.389
434,2015-02-26 09:06:01,1.199,1.379,1.359
435,2015-02-26 14:18:01,1.189,1.329,1.309
436,2015-02-26 23:10:01,1.239,1.379,1.359
437,2015-02-27 10:26:01,1.199,1.359,1.339
438,2015-02-27 23:06:01,1.249,1.409,1.389
439,2015-02-28 09:46:01,1.249,1.389,1.369
440,2015-02-28 09:50:01,1.229,1.389,1.369
441,2015-02-28 12:38:01,1.219,1.359,1.339
442,2015-02-28 15:34:01,1.209,1.329,1.309
443,2015-02-28 23:02:01,1.259,1.379,1.359
444,2015-03-01 10:02:01,1.209,1.379,1.359
445,2015-03-01 14:22:01,1.209,1.359,1.339
446,2015-03-01 16:50:01,1.179,1.359,1.339
447,2015-03-01 19:26:01,1.169,1.319,1.299
448,2015-03-01 23:10:01,1.219,1.369,1.349
449,2015-03-02 11:42:01,1.209,1.359,1.339
450,2015-03-02 15:54:01,1.189,1.329,1.309
451,2015-03-02 23:06:01,1.239,1.379,1.359
452,2015-03-03 11:30:02,1.219,1.369,1.349
453,2015-03-03 15:58:02,1.169,1.329,1.309
454,2015-03-03 23:06:01,1.219,1.379,1.359
455,2015-03-04 12:58:01,1.189,1.359,1.339
456,2015-03-04 23:06:01,1.239,1.409,1.389
457,2015-03-05 17:14:01,1.189,1.359,1.339
458,2015-03-05 23:06:01,1.239,1.409,1.389
459,2015-03-06 08:50:02,1.219,1.389,1.369
460,2015-03-06 12:22:01,1.189,1.389,1.369
461,2015-03-06 16:46:01,1.169,1.349,1.329
462,2015-03-06 23:06:01,1.219,1.399,1.379
463,2015-03-07 11:58:01,1.199,1.379,1.359
464,2015-03-07 13:38:01,1.179,1.359,1.339
465,2015-03-07 23:06:01,1.229,1.409,1.389
466,2015-03-08 12:42:01,1.199,1.359,1.339
467,2015-03-08 23:06:01,1.249,1.409,1.389
468,2015-03-09 11:34:01,1.219,1.399,1.379
469,2015-03-09 14:42:01,1.199,1.359,1.339
470,2015-03-09 23:06:01,1.249,1.409,1.389
471,2015-03-10 10:46:01,1.219,1.359,1.339
472,2015-03-10 15:54:01,1.169,1.349,1.329
473,2015-03-10 18:02:01,1.149,1.339,1.319
474,2015-03-10 23:06:01,1.199,1.389,1.369
475,2015-03-11 11:18:01,1.199,1.379,1.359
476,2015-03-11 15:50:01,1.189,1.379,1.359
477,2015-03-11 17:22:01,1.179,1.379,1.359
478,2015-03-11 23:06:01,1.229,1.429,1.409
479,2015-03-12 08:50:01,1.219,1.419,1.399
480,2015-03-12 11:46:01,1.199,1.379,1.359
481,2015-03-12 18:02:01,1.199,1.359,1.339
482,2015-03-12 18:18:01,1.149,1.359,1.339
483,2015-03-12 20:06:01,1.149,1.349,1.329
484,2015-03-12 23:10:01,1.199,1.399,1.379
485,2015-03-13 11:26:01,1.199,1.379,1.359
486,2015-03-14 09:50:01,1.249,1.429,1.409
487,2015-03-14 12:46:01,1.199,1.389,1.369
488,2015-03-14 15:46:01,1.169,1.369,1.349
489,2015-03-14 23:06:01,1.219,1.419,1.399
490,2015-03-15 13:10:01,1.179,1.379,1.359
491,2015-03-15 23:02:01,1.229,1.429,1.409
492,2015-03-16 08:46:01,1.199,1.399,1.379
493,2015-03-16 14:30:01,1.179,1.379,1.359
494,2015-03-16 23:06:01,1.229,1.429,1.409
495,2015-03-17 07:58:01,1.229,1.419,1.399
496,2015-03-17 08:42:01,1.209,1.419,1.399
497,2015-03-17 10:34:01,1.199,1.419,1.399
498,2015-03-17 11:10:01,1.199,1.389,1.369
499,2015-03-17 12:10:02,1.189,1.389,1.369
500,2015-03-17 20:22:01,1.149,1.369,1.349
501,2015-03-17 23:02:01,1.199,1.419,1.399
502,2015-03-18 08:54:01,1.189,1.409,1.389
503,2015-03-18 08:58:01,1.189,1.399,1.379
504,2015-03-18 14:38:01,1.179,1.399,1.379
505,2015-03-18 15:38:01,1.149,1.349,1.329
506,2015-03-18 23:06:01,1.199,1.399,1.379
507,2015-03-19 14:58:01,1.179,1.379,1.359
508,2015-03-19 23:10:01,1.229,1.429,1.409
509,2015-03-20 10:34:02,1.179,1.399,1.379
510,2015-03-20 12:22:01,1.169,1.379,1.359
511,2015-03-20 23:06:01,1.219,1.429,1.409
512,2015-03-21 13:10:01,1.199,1.399,1.379
513,2015-03-21 17:54:01,1.179,1.389,1.369
514,2015-03-21 23:10:01,1.229,1.439,1.419
515,2015-03-22 09:54:01,1.199,1.419,1.399
516,2015-03-22 13:26:01,1.179,1.379,1.359
